,0
106501,7.3
106502,7.3
106503,7.3
106504,7.3
106505,7.3
106506,7.3
106507,10.4
106508,5.9
106509,5.9
106510,5.9
106511,5.9
106512,5.9
106513,5.9
106514,5.9
106515,5.9
106516,5.9
106517,5.9
106518,5.9
106519,10.5
106520,10.5
106521,10.5
106522,10.5
106523,11
106524,11
106525,1.7
106526,1.7
106527,7.3
106528,7.3
106529,7.9
106530,7.9
106531,7.9
106532,7.9
106533,7.9
106534,7.9
106535,7.9
106536,7.9
106537,7.9
106538,7.9
106539,7.9
106540,7.9
106541,7.9
106542,7.9
106543,7.9
106544,7.9
106545,7.9
106546,7.9
106547,7.9
106548,7.9
106549,7.9
106550,7.9
106551,7.9
106552,7.9
106553,7.9
106554,7.9
106555,7.9
106556,7.9
106557,20
106558,20
106559,20
106560,20
106561,20
106562,20
106563,20
106564,20
106565,20
106566,20
106567,20
106568,20
106569,20
106570,5.5
106571,5.5
106572,5.5
106573,5.5
106574,5.5
106575,5.5
106576,5.5
106577,5.5
106578,5.5
106579,5.5
106580,5.5
106581,5.5
106582,8.3
106583,8.3
106584,8.3
106585,8.3
106586,8.3
106587,7.5
106588,7.5
106589,7.5
106590,7.5
106591,7.5
106592,7.5
106593,7.5
106594,7.5
106595,5.8
106596,5.8
106597,5.8
106598,5.8
106599,5.8
106600,5.8
106601,5.8
106602,9.1
106603,9.1
106604,9.1
106605,7.7
106606,7.7
106607,7.7
106608,9.5
106609,9.5
106610,9.5
106611,9.5
106612,8.6
106613,8.6
106614,8.6
106615,8.6
106616,8.6
106617,8.6
106618,8.6
106619,8.6
106620,8.6
106621,8.6
106622,6.1
106623,6.1
106624,6.1
106625,6.1
106626,6.1
106627,6.1
106628,6.5
106629,6.5
106630,6.5
106631,6.5
106632,6.5
106633,6.5
106634,6.5
106635,6.5
106636,6.5
106637,7.3
106638,7.3
106639,5.7
106640,5.7
106641,5.7
106642,5.7
106643,5.7
106644,5.7
106645,5.7
106646,5.7
106647,5.7
106648,5.7
106649,5.7
106650,7
106651,7
106652,7
106653,7
106654,7
106655,7
106656,7
106657,7
106658,7
106659,6.8
106660,6.8
106661,6.8
106662,6.8
106663,6.8
106664,6.8
106665,6.8
106666,6.8
106667,6.8
106668,6.8
106669,6.8
106670,6.8
106671,6.8
106672,6.8
106673,6.8
106674,6.8
106675,6.8
106676,6.8
106677,6.8
106678,7.1
106679,7.1
106680,7.1
106681,7.1
106682,7.5
106683,7.5
106684,7.5
106685,7.5
106686,9.4
106687,9.4
106688,9.4
106689,9.4
106690,9.4
106691,9.4
106692,9.4
106693,9.4
106694,9.4
106695,9.4
106696,9.4
106697,9.4
106698,9.4
106699,8.49
106700,8.49
106701,8.49
106702,8.49
106703,8.49
106704,8.49
106705,8.49
106706,8.49
106707,8.49
106708,8.49
106709,8.49
106710,8.49
106711,8.49
106712,8.49
106713,8.49
106714,8.9
106715,8.9
106716,8.9
106717,8.9
106718,8.9
106719,8.9
106720,8.9
106721,8.9
106722,8.9
106723,8.9
106724,8.9
106725,8.9
106726,8.9
106727,8.9
106728,8.9
106729,9.2
106730,9.2
106731,9.2
106732,9.2
106733,9.2
106734,9.2
106735,9.2
106736,9.2
106737,9.2
106738,9.2
106739,9.2
106740,9.2
106741,9.2
106742,9.2
106743,9.2
106744,9.2
106745,9.2
106746,9.2
106747,9.2
106748,9.2
106749,9.2
106750,9.2
106751,9.2
106752,9.2
106753,9.2
106754,9.2
106755,6.6
106756,6.6
106757,6.6
106758,6.6
106759,6.6
106760,6.6
106761,6.6
106762,6.6
106763,6.6
106764,6.6
106765,6.6
106766,6.6
106767,6.6
106768,6.6
106769,6.6
106770,6.6
106771,9.5
106772,9.5
106773,9.5
106774,9.5
106775,9.5
106776,9.5
106777,9.5
106778,9.5
106779,9.5
106780,9.5
106781,9.5
106782,9.5
106783,9.5
106784,9.5
106785,9.5
106786,9.5
106787,9.5
106788,9.5
106789,9.5
106790,9.5
106791,9.5
106792,9.5
106793,9.5
106794,9.5
106795,8.4
106796,8.4
106797,8.4
106798,8.4
106799,8.4
106800,8.4
106801,8.4
106802,8.4
106803,8.4
106804,8.4
106805,8.4
106806,8.4
106807,8.4
106808,8.4
106809,8.4
106810,8.4
106811,8.4
106812,8.4
106813,8.4
106814,8.4
106815,8.4
106816,8.4
106817,8.4
106818,8.4
106819,8.4
106820,8.4
106821,8.4
106822,8.4
106823,8.4
106824,8.4
106825,7.5
106826,7.5
106827,7.5
106828,7.5
106829,7.5
106830,7.5
106831,7.5
106832,7.5
106833,7.5
106834,7.5
106835,7.5
106836,7.5
106837,7.5
106838,7.5
106839,7.5
106840,7.5
106841,7.5
106842,7.5
106843,7.5
106844,7.5
106845,7.5
106846,7.5
106847,7.5
106848,7.5
106849,7.5
106850,7.5
106851,7.5
106852,7.5
106853,7.5
106854,7.5
106855,7.5
106856,7.5
106857,7.4
106858,7.4
106859,7.4
106860,7.4
106861,7.4
106862,7.4
106863,7.4
106864,7.4
106865,7.4
106866,7.4
106867,7.4
106868,7.4
106869,7.4
106870,7.4
106871,9.5
106872,9.5
106873,9.5
106874,9.5
106875,9.5
106876,9.5
106877,9.5
106878,9.5
106879,9.5
106880,9.5
106881,9.5
106882,9.5
106883,7.2
106884,7.2
106885,7.2
106886,7.2
106887,7.2
106888,7.2
106889,7.2
106890,7.2
106891,7.2
106892,7.2
106893,7.2
106894,7.2
106895,7.2
106896,7.3
106897,7.3
106898,7.3
106899,7.3
106900,7.3
106901,11
106902,11
106903,11
106904,11
106905,11
106906,11
106907,11
106908,11
106909,11
106910,11
106911,11
106912,11
106913,11
106914,11
106915,11
106916,8.8
106917,8.8
106918,8.8
106919,8.8
106920,8.8
106921,8.8
106922,8.8
106923,8.8
106924,8.8
106925,8.8
106926,8.8
106927,8.8
106928,8.8
106929,8.8
106930,8.8
106931,8.8
106932,8.8
106933,8.8
106934,8.3
106935,8.3
106936,8.3
106937,8.3
106938,8.3
106939,8.3
106940,8.3
106941,8.3
106942,8.3
106943,8.3
106944,8.3
106945,8.3
106946,8.3
106947,8.3
106948,8.3
106949,8.3
106950,8.3
106951,8.3
106952,8.3
106953,6.8
106954,6.8
106955,6.8
106956,8.8
106957,8.8
106958,8.8
106959,8.8
106960,8.8
106961,8.8
106962,8.8
106963,8.8
106964,8.8
106965,8.8
106966,8.8
106967,8.8
106968,8.8
106969,8.8
106970,8.8
106971,8.8
106972,8.8
106973,8.8
106974,7.4
106975,7.4
106976,7.4
106977,8.7
106978,8.7
106979,8.7
106980,7.6
106981,7.6
106982,7.6
106983,7.6
106984,7.6
106985,7.6
106986,7.6
106987,7.6
106988,5.9
106989,5.9
106990,5.9
106991,5.9
106992,5.9
106993,5.9
106994,5.9
106995,5.8
106996,5.8
106997,5.8
106998,5.8
106999,5.8
107000,7
107001,7
107002,7
107003,7
107004,7
107005,7
107006,7
107007,7
107008,7
107009,7
107010,7
107011,7
107012,7
107013,7
107014,7
107015,7
107016,7
107017,7
107018,7
107019,7
107020,7
107021,7
107022,7
107023,7
107024,7
107025,7
107026,7
107027,7
107028,7
107029,7
107030,7
107031,7
107032,7
107033,7.2
107034,6.4
107035,6.4
107036,6.4
107037,6.4
107038,6.4
107039,6.4
107040,6.4
107041,6.4
107042,6.4
107043,6.4
107044,6.4
107045,6.4
107046,6.4
107047,6.4
107048,6.4
107049,6.4
107050,6.4
107051,6.4
107052,6.4
107053,6.4
107054,6.4
107055,6.4
107056,6.4
107057,6.4
107058,6.4
107059,6.4
107060,6.4
107061,6.4
107062,6.4
107063,6.4
107064,6.4
107065,6.4
107066,6.4
107067,6.4
107068,6.4
107069,6.4
107070,6.4
107071,6.4
107072,6.4
107073,5.8
107074,5.8
107075,5.8
107076,5.8
107077,5.8
107078,5.8
107079,5.8
107080,5.8
107081,5.8
107082,5.8
107083,5.8
107084,5.8
107085,5.8
107086,6.9
107087,9.4
107088,9.4
107089,9.4
107090,9.4
107091,9.4
107092,9.4
107093,9.4
107094,9.4
107095,9.4
107096,9.4
107097,9.4
107098,8
107099,8
107100,8
107101,8
107102,8
107103,8
107104,8
107105,8
107106,8
107107,8
107108,8
107109,8
107110,8
107111,8
107112,8
107113,8
107114,8
107115,8
107116,8
107117,8
107118,8
107119,8
107120,8
107121,8
107122,8
107123,8
107124,8
107125,8
107126,8
107127,7.8
107128,7.8
107129,7.8
107130,7.3
107131,7.3
107132,7.3
107133,7.3
107134,7.3
107135,7.3
107136,7.3
107137,7.3
107138,7.3
107139,7.3
107140,7.3
107141,7.3
107142,7.3
107143,7.3
107144,7.3
107145,7.3
107146,7.3
107147,7.3
107148,11.3
107149,11.3
107150,11.3
107151,11.3
107152,11.3
107153,11.3
107154,11.3
107155,11.3
107156,11.3
107157,11.3
107158,11.3
107159,11.3
107160,11.3
107161,11.3
107162,11.3
107163,11.3
107164,11.3
107165,11.3
107166,11.3
107167,11.3
107168,11.3
107169,11.3
107170,11.3
107171,11.3
107172,11.3
107173,11.3
107174,11.3
107175,11.3
107176,11.3
107177,11.3
107178,11.3
107179,11.3
107180,11.3
107181,11.3
107182,11.3
107183,11.3
107184,11.3
107185,11.3
107186,11.3
107187,8.1
107188,8.1
107189,8.1
107190,8.1
107191,8.1
107192,8.1
107193,8.1
107194,8.1
107195,8.1
107196,8.1
107197,8.1
107198,6.6
107199,6.6
107200,6.6
107201,6.6
107202,6.6
107203,6.6
107204,6.6
107205,6.6
107206,6.6
107207,6.6
107208,6.6
107209,6.6
107210,8.6
107211,8.6
107212,8.6
107213,8.6
107214,8.6
107215,8.6
107216,8.6
107217,8.6
107218,8.6
107219,7.6
107220,7.6
107221,7.6
107222,7.6
107223,7.6
107224,7.6
107225,7.6
107226,8
107227,8
107228,8
107229,8
107230,8
107231,8
107232,6.1
107233,6.1
107234,6.1
107235,6.1
107236,7
107237,7
107238,7
107239,7
107240,7
107241,7
107242,7
107243,7
107244,7
107245,7
107246,11.4
107247,7.8
107248,7.8
107249,7.8
107250,7.8
107251,7.8
107252,7.8
107253,7.8
107254,6
107255,6
107256,6
107257,6
107258,6
107259,6
107260,6
107261,6
107262,6
107263,6
107264,6
107265,6
107266,6
107267,6
107268,6
107269,6
107270,6
107271,6
107272,6
107273,6
107274,6
107275,6
107276,6
107277,6
107278,6
107279,7.8
107280,7.8
107281,7.8
107282,7.8
107283,7.8
107284,7.8
107285,7.8
107286,7.8
107287,7.8
107288,7.8
107289,7.8
107290,7.8
107291,7.8
107292,7.8
107293,7.8
107294,7.8
107295,7.8
107296,7.8
107297,7.8
107298,7.8
107299,7.8
107300,7.8
107301,7.8
107302,7.8
107303,7.8
107304,10
107305,10
107306,10
107307,10
107308,10
107309,10
107310,10
107311,10
107312,10
107313,10
107314,5.7
107315,5.7
107316,5.7
107317,5.7
107318,5.7
107319,9.9
107320,9.9
107321,9.9
107322,9.9
107323,9.9
107324,9.9
107325,9.9
107326,9.9
107327,9.9
107328,9.9
107329,9.9
107330,9.9
107331,9.9
107332,9.9
107333,9.9
107334,9.9
107335,9.9
107336,9.9
107337,9.9
107338,9.9
107339,8.9
107340,8.9
107341,8.9
107342,8.9
107343,10.6
107344,10.6
107345,10.6
107346,10.6
107347,10.6
107348,10.6
107349,10.6
107350,10.6
107351,10.6
107352,6.6
107353,6.6
107354,6.5
107355,6.5
107356,6.5
107357,6.5
107358,6.5
107359,6.5
107360,6.5
107361,6.5
107362,6.5
107363,6.5
107364,6.5
107365,6.5
107366,6.5
107367,6.5
107368,6.5
107369,6.5
107370,6.1
107371,6.1
107372,6.1
107373,9.9
107374,9.9
107375,9.9
107376,9.9
107377,9.9
107378,9.9
107379,9.9
107380,9.9
107381,9.9
107382,9.9
107383,9.9
107384,9.9
107385,9.9
107386,9.9
107387,9.9
107388,9.9
107389,9.9
107390,9.9
107391,9.9
107392,9.9
107393,9.9
107394,9.9
107395,9.9
107396,9.9
107397,9.9
107398,9.9
107399,9.9
107400,9.9
107401,9.9
107402,9.9
107403,9.9
107404,9.9
107405,9.9
107406,9.9
107407,9.9
107408,9.9
107409,9.9
107410,9.9
107411,9.9
107412,9.9
107413,9.9
107414,9.9
107415,9.9
107416,9.9
107417,9.9
107418,9.9
107419,9.9
107420,9.9
107421,9.9
107422,9.9
107423,5
107424,5
107425,5.2
107426,5.2
107427,5.2
107428,5.2
107429,5.2
107430,5.2
107431,5.2
107432,5.2
107433,5.2
107434,5.2
107435,5.2
107436,5.2
107437,5.2
107438,5.2
107439,5.2
107440,5.2
107441,5.2
107442,5.2
107443,5.2
107444,5.2
107445,5.2
107446,5.2
107447,5.2
107448,5.2
107449,5.2
107450,5.2
107451,5.2
107452,5.2
107453,5.2
107454,5.2
107455,5.2
107456,5.2
107457,5.2
107458,5.2
107459,8.3
107460,8.3
107461,8.3
107462,8.3
107463,8.3
107464,8.3
107465,8.3
107466,8.3
107467,8.3
107468,8.3
107469,8.3
107470,8.3
107471,8.3
107472,8.3
107473,8.3
107474,8.3
107475,8.3
107476,8.3
107477,7.2
107478,7.2
107479,7.2
107480,7.2
107481,7.2
107482,7.2
107483,7.2
107484,7.2
107485,7.2
107486,7.2
107487,7.2
107488,7.2
107489,7.2
107490,7.2
107491,7.2
107492,12.1
107493,12.1
107494,5.6
107495,5.6
107496,5.6
107497,5.6
107498,6.7
107499,6.7
107500,6.7
107501,6.7
107502,6.8
107503,8.3
107504,8.3
107505,8.3
107506,8.3
107507,8.3
107508,8.3
107509,8.3
107510,10.9
107511,9.9
107512,9.9
107513,9.9
107514,9.9
107515,9.9
107516,9.9
107517,9.9
107518,9.9
107519,8.9
107520,8.9
107521,8.9
107522,8.9
107523,8.9
107524,8.9
107525,8.3
107526,7
107527,7
107528,7
107529,7
107530,7
107531,7
107532,7
107533,7
107534,7
107535,7
107536,7
107537,7
107538,7
107539,7
107540,7
107541,9.5
107542,9.5
107543,6.8
107544,6.8
107545,6.8
107546,6.8
107547,6.8
107548,6.8
107549,6.8
107550,6.8
107551,6.8
107552,6.8
107553,7.3
107554,7.3
107555,7.3
107556,7.3
107557,7.3
107558,7.3
107559,7.3
107560,7.3
107561,7.3
107562,7.3
107563,7.3
107564,7.3
107565,7.3
107566,7.3
107567,7.3
107568,7.3
107569,7.3
107570,7.3
107571,7.3
107572,7.3
107573,7.3
107574,7.3
107575,7.3
107576,7.3
107577,7.3
107578,7.3
107579,7.3
107580,7.3
107581,7.3
107582,7.3
107583,7.3
107584,7.3
107585,7.3
107586,7.3
107587,7.3
107588,7.3
107589,7.3
107590,7.3
107591,7.3
107592,7.3
107593,7.8
107594,7.8
107595,7.8
107596,7.8
107597,7.8
107598,7.8
107599,7.8
107600,7.8
107601,7.8
107602,7.8
107603,7.8
107604,7.8
107605,7.8
107606,7.8
107607,7.8
107608,7.8
107609,7.8
107610,7.8
107611,7.8
107612,7.8
107613,7.8
107614,12.1
107615,12.1
107616,12.1
107617,12.1
107618,12.1
107619,12.1
107620,12.1
107621,12.1
107622,12.1
107623,12.1
107624,7.9
107625,7.9
107626,7.9
107627,7.9
107628,7.9
107629,7.9
107630,7.9
107631,7.9
107632,7.9
107633,7.9
107634,7.2
107635,7.4
107636,7.4
107637,7.4
107638,7.4
107639,7.4
107640,7.4
107641,7.4
107642,7.4
107643,7.4
107644,7.4
107645,7.4
107646,7.4
107647,7.4
107648,7.4
107649,7.4
107650,10.3
107651,10.3
107652,10.3
107653,10.3
107654,9.4
107655,9.4
107656,9.4
107657,9.4
107658,9.4
107659,9.4
107660,9.4
107661,9.4
107662,9.4
107663,9.4
107664,9.4
107665,9.4
107666,9.4
107667,9.4
107668,9.4
107669,9.4
107670,9.4
107671,9.4
107672,9.4
107673,9.4
107674,9.6
107675,9.6
107676,9.6
107677,9.6
107678,9.6
107679,9.6
107680,9.6
107681,9.6
107682,9.6
107683,9.6
107684,9.6
107685,9.6
107686,9.6
107687,9.6
107688,9.6
107689,9.6
107690,9.6
107691,9.6
107692,9.6
107693,9.6
107694,9.6
107695,9.6
107696,9.6
107697,9.6
107698,9.6
107699,9.6
107700,9.6
107701,9.6
107702,9.6
107703,9.6
107704,9.6
107705,9.6
107706,9.6
107707,9.6
107708,9.6
107709,9.6
107710,9.6
107711,9.6
107712,9.6
107713,9.6
107714,9.6
107715,9.6
107716,9.6
107717,9.6
107718,9.6
107719,9.6
107720,9.6
107721,9.6
107722,9.6
107723,9.6
107724,9.6
107725,9.6
107726,9.6
107727,9.6
107728,9.6
107729,9.6
107730,9.6
107731,9.6
107732,9.6
107733,9.6
107734,9.6
107735,9.6
107736,9.6
107737,9.6
107738,9.6
107739,9.6
107740,9.6
107741,9.6
107742,9.6
107743,9.6
107744,7.3
107745,7.3
107746,7.3
107747,7.3
107748,7.3
107749,7.3
107750,7.3
107751,7.3
107752,7.3
107753,7.3
107754,7.3
107755,7.3
107756,7.3
107757,7.3
107758,7.3
107759,7.3
107760,9.9
107761,9.9
107762,9.9
107763,9.9
107764,9.9
107765,9.9
107766,9.9
107767,9.9
107768,9.9
107769,9.9
107770,5.3
107771,5.3
107772,5.3
107773,5.3
107774,5.3
107775,7.2
107776,7.2
107777,7.2
107778,7.7
107779,7.7
107780,7.7
107781,7.7
107782,7.7
107783,7.7
107784,7.7
107785,7.7
107786,9.7
107787,9.7
107788,9.7
107789,9.7
107790,9.7
107791,9.7
107792,7
107793,7
107794,7
107795,7
107796,7
107797,7
107798,7
107799,7
107800,7
107801,7
107802,7
107803,7
107804,7
107805,7
107806,7
107807,7
107808,7
107809,7
107810,7
107811,7.4
107812,7.4
107813,7.4
107814,7.4
107815,7.8
107816,7.8
107817,7.8
107818,7.8
107819,7.8
107820,7.8
107821,7.8
107822,7.8
107823,7.8
107824,7.8
107825,7.8
107826,7.8
107827,7.8
107828,7.8
107829,7.8
107830,7.8
107831,7.8
107832,7.8
107833,7.8
107834,7.8
107835,6.5
107836,6.5
107837,6.5
107838,6.5
107839,6.5
107840,6.5
107841,6.5
107842,6.5
107843,6.5
107844,6.5
107845,6.5
107846,6.5
107847,6.5
107848,6.5
107849,6.5
107850,6.5
107851,6.5
107852,6.5
107853,6.5
107854,6.5
107855,6.5
107856,6.5
107857,6.5
107858,6.5
107859,6.5
107860,6.5
107861,6.5
107862,6.5
107863,6.5
107864,6.5
107865,6.5
107866,6.5
107867,6.5
107868,6.5
107869,6.5
107870,6.5
107871,6.5
107872,6.5
107873,6.5
107874,6.5
107875,6.5
107876,6.5
107877,6.5
107878,6.5
107879,6.5
107880,6.5
107881,11.3
107882,11.3
107883,11.3
107884,11.3
107885,11.3
107886,9.4
107887,9.4
107888,9.4
107889,9.4
107890,9.4
107891,9.4
107892,6.5
107893,12
107894,12
107895,10.1
107896,10.1
107897,9.6
107898,9.6
107899,9.6
107900,9.6
107901,9.6
107902,9.6
107903,9.6
107904,9.6
107905,9.6
107906,9.6
107907,9.6
107908,9.6
107909,9.6
107910,9.6
107911,9.6
107912,9.6
107913,9.3
107914,9.3
107915,7.3
107916,5.1
107917,5.1
107918,7.4
107919,7.4
107920,7.4
107921,7.4
107922,8.8
107923,8.8
107924,8.8
107925,8.8
107926,8.8
107927,8.8
107928,8.8
107929,8.8
107930,8.8
107931,8.8
107932,8.8
107933,8.8
107934,8.8
107935,8.8
107936,8.8
107937,8.8
107938,8.8
107939,8.8
107940,11.7
107941,11.7
107942,11.7
107943,11.7
107944,11.7
107945,11.7
107946,11.7
107947,11.7
107948,11.7
107949,8.3
107950,8.3
107951,8.3
107952,8.3
107953,8.3
107954,8.3
107955,8.3
107956,8.3
107957,8.3
107958,8.3
107959,8.3
107960,8.3
107961,8.3
107962,8.3
107963,8.3
107964,8.3
107965,8.3
107966,8.3
107967,8.3
107968,8.3
107969,10.5
107970,10.5
107971,10.5
107972,10.5
107973,9.1
107974,9.1
107975,9.1
107976,9.1
107977,9.1
107978,10.3
107979,10.3
107980,10.3
107981,10.3
107982,10.3
107983,10.3
107984,10.3
107985,9
107986,9
107987,9
107988,9
107989,9
107990,9
107991,9
107992,9
107993,9
107994,9
107995,9
107996,9
107997,9
107998,9
107999,9
108000,9
108001,9
108002,9
108003,9
108004,9
108005,9
108006,9
108007,9
108008,9
108009,9
108010,9
108011,9
108012,9
108013,9
108014,9
108015,9
108016,9
108017,9
108018,9
108019,9
108020,9
108021,9
108022,9
108023,9
108024,9
108025,9
108026,9
108027,9
108028,9
108029,9
108030,9
108031,9
108032,9
108033,9
108034,9
108035,9
108036,9
108037,9
108038,9
108039,9
108040,9
108041,9
108042,6.3
108043,6.3
108044,6.3
108045,7.9
108046,7.9
108047,7.9
108048,7.9
108049,7.9
108050,7.9
108051,7.9
108052,7.9
108053,7.9
108054,7.9
108055,7.9
108056,6.5
108057,6.5
108058,6.5
108059,6.5
108060,6.5
108061,6.5
108062,6.5
108063,6.5
108064,6.5
108065,6.5
108066,6.5
108067,6.5
108068,6.5
108069,9.8
108070,9.8
108071,9.8
108072,9.8
108073,9.8
108074,9.8
108075,9.8
108076,9.8
108077,9.8
108078,9.8
108079,9.8
108080,9.8
108081,9.8
108082,9.8
108083,9.8
108084,9.8
108085,9.8
108086,9.8
108087,9.8
108088,9.8
108089,9.8
108090,9.8
108091,9.8
108092,9.8
108093,9.8
108094,9.8
108095,9.8
108096,9.8
108097,9.8
108098,9.8
108099,9.8
108100,9.8
108101,9.8
108102,9.8
108103,9.8
108104,9.8
108105,9.8
108106,9.8
108107,9.8
108108,9.8
108109,9.8
108110,9.8
108111,9.8
108112,9.8
108113,9.8
108114,9.8
108115,8.9
108116,8.9
108117,8.9
108118,8.9
108119,8.9
108120,8.9
108121,8.9
108122,7.4
108123,7.4
108124,7.4
108125,7.4
108126,7.4
108127,7.4
108128,7.4
108129,7.4
108130,7.4
108131,7.4
108132,7.4
108133,7.4
108134,7.4
108135,7.4
108136,7.4
108137,7.4
108138,7.2
108139,7.2
108140,7.2
108141,7.2
108142,7.2
108143,7.2
108144,7.2
108145,7.2
108146,7.2
108147,5.9
108148,5.9
108149,5.9
108150,8.6
108151,8.6
108152,8.6
108153,6.6
108154,6.6
108155,6.6
108156,6.6
108157,6.6
108158,6.6
108159,6.6
108160,6.6
108161,7.9
108162,7.9
108163,7.9
108164,8.2
108165,8.2
108166,8.2
108167,8.2
108168,9.1
108169,9.1
108170,9.1
108171,9.1
108172,6.8
108173,6.8
108174,6.8
108175,6.8
108176,6.8
108177,6.8
108178,6.8
108179,6.8
108180,6.8
108181,6.8
108182,6.8
108183,6.8
108184,6.8
108185,6.8
108186,6.8
108187,6.8
108188,6.8
108189,6.9
108190,6.9
108191,6.9
108192,6.9
108193,6.9
108194,9.7
108195,9.7
108196,9.7
108197,9.7
108198,9.7
108199,9.7
108200,9.7
108201,9.8
108202,9.8
108203,9.8
108204,9.8
108205,9.8
108206,9.8
108207,9.8
108208,9.8
108209,7.8
108210,7.8
108211,7.8
108212,7.8
108213,7.8
108214,7.8
108215,7.8
108216,7.8
108217,7.8
108218,7.8
108219,7.8
108220,7.8
108221,7.8
108222,7.8
108223,7.8
108224,7.8
108225,7.8
108226,7.8
108227,7.8
108228,7.8
108229,7.8
108230,7.8
108231,7.8
108232,7.8
108233,7.8
108234,7.8
108235,7.8
108236,7.8
108237,7.8
108238,7.8
108239,7.8
108240,7.8
108241,7.8
108242,7.8
108243,7.8
108244,7.8
108245,6.4
108246,6.4
108247,6.4
108248,6.4
108249,6.4
108250,6.4
108251,6.4
108252,6.4
108253,6.4
108254,6.8
108255,6.8
108256,6.8
108257,6.8
108258,6.8
108259,6.8
108260,6.8
108261,6.8
108262,6.8
108263,6.8
108264,6.8
108265,6.8
108266,6.8
108267,6.8
108268,6.8
108269,6.8
108270,6.8
108271,6.8
108272,6.8
108273,6.8
108274,6.8
108275,6.8
108276,6.8
108277,6.8
108278,6.8
108279,6.8
108280,6.8
108281,6.8
108282,6.8
108283,6.8
108284,9.4
108285,9.4
108286,9.4
108287,5.3
108288,5.3
108289,5.3
108290,5.3
108291,5.3
108292,5.3
108293,5.3
108294,5.3
108295,5.3
108296,5.3
108297,5.3
108298,5.3
108299,5.3
108300,5.3
108301,5.3
108302,5.3
108303,5.3
108304,5.3
108305,5.3
108306,5.3
108307,5.3
108308,5.3
108309,5.3
108310,5.3
108311,6.7
108312,6.7
108313,6.7
108314,6.7
108315,6.7
108316,6.7
108317,7.5
108318,7.5
108319,7.5
108320,7.5
108321,7.5
108322,7.5
108323,7.5
108324,7.5
108325,7.5
108326,7.5
108327,7.5
108328,7.5
108329,7.5
108330,6.7
108331,6.7
108332,6.7
108333,6.7
108334,6.7
108335,6.7
108336,6.7
108337,6.7
108338,6.7
108339,6.7
108340,6.7
108341,6.7
108342,6.7
108343,6.7
108344,6.7
108345,6.7
108346,6.7
108347,6.7
108348,6.7
108349,6.7
108350,6.7
108351,6.7
108352,6.7
108353,6.7
108354,6.7
108355,6.7
108356,6.7
108357,6.7
108358,6.7
108359,6.7
108360,6.7
108361,6.7
108362,6.7
108363,6.7
108364,6.7
108365,6.7
108366,7.1
108367,7.1
108368,7.1
108369,7.1
108370,7.1
108371,7.1
108372,7.1
108373,7.1
108374,7.1
108375,7.1
108376,7.1
108377,6.4
108378,6.4
108379,7.5
108380,7.5
108381,7.5
108382,7.5
108383,7.5
108384,7.5
108385,6.9
108386,6.9
108387,6.9
108388,6.9
108389,6.9
108390,6.9
108391,6.9
108392,6.9
108393,6.9
108394,6.9
108395,6.9
108396,6.9
108397,6.9
108398,6.9
108399,6.9
108400,6.9
108401,6.9
108402,6.9
108403,7
108404,7
108405,7
108406,7
108407,7
108408,7
108409,7
108410,7
108411,7
108412,7
108413,7
108414,7
108415,7
108416,7
108417,7
108418,7
108419,7
108420,7
108421,7
108422,7
108423,7
108424,7
108425,7
108426,7
108427,7
108428,7
108429,7
108430,7
108431,7
108432,7
108433,7
108434,7
108435,7
108436,7
108437,7
108438,7
108439,7
108440,7
108441,7
108442,7
108443,7
108444,7
108445,7
108446,7
108447,7.9
108448,7.9
108449,7.9
108450,7.9
108451,7.9
108452,7.9
108453,7.9
108454,7.9
108455,7.9
108456,7.9
108457,7.9
108458,7.9
108459,7.9
108460,7.9
108461,7.9
108462,6.2
108463,6.2
108464,6.2
108465,6.2
108466,6.2
108467,6.2
108468,6.2
108469,6.2
108470,7.1
108471,7.1
108472,7.1
108473,7.1
108474,7.1
108475,5.4
108476,5.4
108477,5.4
108478,6.5
108479,6.5
108480,6.5
108481,6.5
108482,6.5
108483,6.5
108484,7.6
108485,7.6
108486,7.6
108487,7.6
108488,7.6
108489,7.6
108490,7.6
108491,7.6
108492,7.6
108493,7.6
108494,7.6
108495,7.6
108496,7.6
108497,7.6
108498,7.6
108499,7.6
108500,7.6
108501,7.6
108502,7.6
108503,7.6
108504,7.6
108505,7.6
108506,8
108507,8
108508,8
108509,8
108510,8
108511,6.5
108512,6.5
108513,6.5
108514,6.5
108515,10.4
108516,10.4
108517,10.4
108518,10.4
108519,10.4
108520,10.4
108521,10.4
108522,10.4
108523,10.4
108524,10.4
108525,10.4
108526,10.4
108527,10.4
108528,10.4
108529,10.4
108530,10.4
108531,10.4
108532,10.4
108533,10.4
108534,10.4
108535,10.4
108536,10.4
108537,9.9
108538,9.9
108539,9.9
108540,9.9
108541,9.9
108542,9.9
108543,9.9
108544,9.9
108545,9.9
108546,9.9
108547,9.9
108548,9.9
108549,9.9
108550,9.9
108551,9.9
108552,9.9
108553,9.9
108554,9.9
108555,9.9
108556,9.9
108557,9.9
108558,9.9
108559,9.9
108560,9.9
108561,9.9
108562,9.9
108563,9.9
108564,9.9
108565,9.9
108566,9.9
108567,7.8
108568,7.8
108569,7.8
108570,7.8
108571,7.8
108572,7.8
108573,7.8
108574,7.8
108575,10.3
108576,10.3
108577,10.3
108578,10.3
108579,10.3
108580,10.3
108581,10.3
108582,10.3
108583,10.3
108584,10.3
